2026.07.17,05:22,3997.885000,3999.675000,3997.865000,3999.115000,0
2026.07.17,05:23,3999.285000,4000.275000,3998.775000,4000.135000,0
2026.07.17,05:24,4000.205000,4002.035000,4000.205000,4001.575000,0
2026.07.17,05:25,4001.595000,4002.165000,4001.245000,4001.675000,0
2026.07.17,05:26,4001.755000,4002.045000,4000.125000,4000.825000,0
2026.07.17,05:27,4000.875000,4001.105000,3998.625000,3999.495000,0
2026.07.17,05:28,3999.475000,4000.375000,3998.825000,3999.405000,0
2026.07.17,05:29,3999.415000,3999.655000,3998.045000,3998.835000,0
2026.07.17,05:30,3998.915000,3999.505000,3998.365000,3998.895000,0
2026.07.17,05:31,3998.925000,3998.965000,3997.405000,3998.045000,0
2026.07.17,05:32,3998.165000,3998.235000,3996.685000,3997.695000,0
2026.07.17,05:33,3997.665000,3998.085000,3996.455000,3996.565000,0
2026.07.17,05:34,3996.425000,3996.685000,3995.035000,3995.365000,0
2026.07.17,05:35,3995.335000,3996.975000,3995.005000,3996.805000,0
2026.07.17,05:36,3996.755000,3996.755000,3996.115000,3996.455000,0
2026.07.17,05:37,3996.505000,3996.565000,3995.075000,3995.805000,0
2026.07.17,05:38,3995.795000,3997.805000,3995.705000,3997.405000,0
2026.07.17,05:39,3997.385000,3997.395000,3996.395000,3997.215000,0
2026.07.17,05:40,3997.195000,3998.395000,3996.495000,3998.375000,0
2026.07.17,05:41,3998.305000,3998.525000,3997.305000,3998.255000,0
2026.07.17,05:42,3998.215000,3998.875000,3997.635000,3997.785000,0
2026.07.17,05:43,3997.555000,3997.615000,3996.635000,3996.925000,0
2026.07.17,05:44,3996.955000,3996.955000,3995.225000,3995.485000,0
2026.07.17,05:45,3995.645000,3996.945000,3995.485000,3995.605000,0
2026.07.17,05:46,3995.535000,3995.885000,3994.685000,3994.755000,0
2026.07.17,05:47,3994.755000,3995.095000,3994.505000,3994.995000,0
2026.07.17,05:48,3994.945000,3995.665000,3994.705000,3995.125000,0
2026.07.17,05:49,3995.125000,3995.545000,3994.845000,3995.275000,0
2026.07.17,05:50,3995.305000,3996.165000,3994.775000,3994.895000,0
2026.07.17,05:51,3994.865000,3995.655000,3994.605000,3995.385000,0
2026.07.17,05:52,3995.345000,3997.755000,3994.975000,3997.515000,0
2026.07.17,05:53,3997.495000,3998.575000,3997.305000,3998.205000,0
2026.07.17,05:54,3998.405000,3998.515000,3997.175000,3997.475000,0
2026.07.17,05:55,3997.415000,3997.975000,3997.105000,3997.165000,0
2026.07.17,05:56,3997.155000,3997.205000,3996.325000,3996.715000,0
2026.07.17,05:57,3996.695000,3996.935000,3995.935000,3996.525000,0
2026.07.17,05:58,3996.565000,3997.675000,3996.275000,3996.775000,0
2026.07.17,05:59,3996.775000,3997.865000,3996.665000,3997.795000,0
2026.07.17,06:00,3997.865000,3998.625000,3996.685000,3997.375000,0
2026.07.17,06:01,3997.435000,3997.735000,3995.365000,3995.475000,0
2026.07.17,06:02,3995.495000,3995.935000,3995.315000,3995.865000,0
2026.07.17,06:03,3995.865000,3996.285000,3995.335000,3995.745000,0
2026.07.17,06:04,3995.695000,3996.375000,3995.575000,3995.865000,0
2026.07.17,06:05,3995.885000,3996.725000,3995.785000,3995.795000,0
2026.07.17,06:06,3995.765000,3995.765000,3994.625000,3994.915000,0
2026.07.17,06:07,3994.895000,3995.755000,3994.735000,3995.395000,0
2026.07.17,06:08,3995.415000,3997.075000,3995.415000,3996.395000,0
2026.07.17,06:09,3996.405000,3996.945000,3995.385000,3996.385000,0
2026.07.17,06:10,3996.325000,3996.405000,3995.415000,3996.405000,0
2026.07.17,06:11,3996.355000,3997.135000,3995.915000,3996.335000,0
2026.07.17,06:12,3996.315000,3996.815000,3995.795000,3996.385000,0
2026.07.17,06:13,3996.515000,3997.705000,3995.975000,3997.575000,0
2026.07.17,06:14,3997.575000,3998.245000,3996.945000,3997.035000,0
2026.07.17,06:15,3997.005000,3997.425000,3996.495000,3997.325000,0
2026.07.17,06:16,3997.285000,3997.815000,3995.675000,3995.765000,0
2026.07.17,06:17,3995.765000,3996.775000,3994.895000,3995.195000,0
2026.07.17,06:18,3995.175000,3995.665000,3994.895000,3995.335000,0
2026.07.17,06:19,3995.255000,3995.315000,3994.185000,3994.525000,0
2026.07.17,06:20,3994.405000,3998.785000,3994.325000,3998.075000,0
2026.07.17,06:21,3997.925000,3997.925000,3995.945000,3996.105000,0
2026.07.17,06:22,3996.065000,3996.555000,3995.445000,3996.365000,0
2026.07.17,06:23,3996.365000,3996.535000,3995.105000,3995.985000,0
2026.07.17,06:24,3995.995000,3996.245000,3994.915000,3994.965000,0
2026.07.17,06:25,3994.965000,3995.935000,3994.755000,3995.675000,0
2026.07.17,06:26,3995.715000,3995.835000,3995.095000,3995.375000,0
2026.07.17,06:27,3995.385000,3996.485000,3995.155000,3996.045000,0
2026.07.17,06:28,3996.045000,3996.715000,3995.595000,3996.505000,0
2026.07.17,06:29,3996.505000,3996.845000,3995.985000,3995.985000,0
2026.07.17,06:30,3996.005000,3996.665000,3995.715000,3995.975000,0
2026.07.17,06:31,3995.955000,3996.975000,3995.905000,3996.385000,0
2026.07.17,06:32,3996.455000,3997.305000,3996.145000,3996.725000,0
2026.07.17,06:33,3996.725000,3996.825000,3994.955000,3995.095000,0
2026.07.17,06:34,3995.125000,3996.615000,3994.935000,3996.615000,0
2026.07.17,06:35,3996.595000,3996.675000,3994.855000,3995.145000,0
2026.07.17,06:36,3995.125000,3995.295000,3994.805000,3995.125000,0
2026.07.17,06:37,3995.075000,3995.365000,3993.845000,3994.885000,0
2026.07.17,06:38,3994.985000,3995.665000,3994.845000,3995.615000,0
2026.07.17,06:39,3995.615000,3995.975000,3995.285000,3995.725000,0
2026.07.17,06:40,3995.715000,3995.765000,3994.175000,3994.705000,0
2026.07.17,06:41,3994.675000,3995.575000,3994.455000,3994.905000,0
2026.07.17,06:42,3994.935000,3996.505000,3993.725000,3995.765000,0
2026.07.17,06:43,3995.755000,3996.225000,3994.795000,3995.855000,0
2026.07.17,06:44,3995.805000,3996.595000,3995.435000,3996.185000,0
2026.07.17,06:45,3996.185000,3997.025000,3995.825000,3996.735000,0
2026.07.17,06:46,3996.735000,3997.045000,3996.335000,3996.525000,0
2026.07.17,06:47,3996.545000,3996.575000,3995.055000,3995.275000,0
2026.07.17,06:48,3995.815000,3997.095000,3995.815000,3996.105000,0
2026.07.17,06:49,3996.105000,3996.345000,3995.315000,3995.415000,0
2026.07.17,06:50,3995.375000,3995.755000,3992.485000,3993.025000,0
2026.07.17,06:51,3993.065000,3993.395000,3991.005000,3991.015000,0
2026.07.17,06:52,3991.035000,3992.575000,3990.955000,3992.275000,0
2026.07.17,06:53,3992.315000,3992.775000,3991.615000,3992.475000,0
2026.07.17,06:54,3992.425000,3993.695000,3992.415000,3993.235000,0
2026.07.17,06:55,3993.295000,3993.675000,3991.515000,3992.215000,0
2026.07.17,06:56,3992.235000,3992.725000,3992.175000,3992.555000,0
2026.07.17,06:57,3992.575000,3992.925000,3991.125000,3991.325000,0
2026.07.17,06:58,3991.325000,3991.665000,3990.855000,3990.955000,0
2026.07.17,06:59,3990.995000,3991.615000,3990.225000,3990.635000,0
2026.07.17,07:00,3990.635000,3993.325000,3990.565000,3992.615000,0
2026.07.17,07:01,3992.645000,3994.115000,3992.385000,3993.665000,0
2026.07.17,07:02,3993.695000,3993.945000,3993.105000,3993.195000,0
2026.07.17,07:03,3993.245000,3993.375000,3991.495000,3992.055000,0
2026.07.17,07:04,3992.065000,3992.375000,3991.405000,3992.205000,0
2026.07.17,07:05,3992.205000,3992.645000,3991.095000,3992.645000,0
2026.07.17,07:06,3992.385000,3992.445000,3990.005000,3991.095000,0
2026.07.17,07:07,3991.055000,3992.455000,3990.805000,3991.305000,0
2026.07.17,07:08,3991.295000,3991.735000,3990.975000,3991.155000,0
2026.07.17,07:09,3991.385000,3991.445000,3990.415000,3991.225000,0
2026.07.17,07:10,3991.205000,3992.565000,3990.815000,3990.895000,0
2026.07.17,07:11,3990.915000,3991.875000,3990.845000,3990.995000,0
2026.07.17,07:12,3991.055000,3992.195000,3990.935000,3991.415000,0
2026.07.17,07:13,3991.385000,3993.005000,3991.355000,3992.285000,0
2026.07.17,07:14,3992.325000,3993.065000,3991.275000,3991.505000,0
2026.07.17,07:15,3991.385000,3992.445000,3991.155000,3991.365000,0
2026.07.17,07:16,3991.335000,3991.785000,3990.795000,3990.895000,0
2026.07.17,07:17,3990.895000,3991.865000,3990.755000,3991.245000,0
2026.07.17,07:18,3991.315000,3992.475000,3989.735000,3992.405000,0
2026.07.17,07:19,3992.295000,3993.545000,3992.115000,3993.095000,0
2026.07.17,07:20,3993.125000,3993.545000,3992.775000,3993.345000,0
2026.07.17,07:21,3993.295000,3995.855000,3993.135000,3995.695000,0
2026.07.17,07:22,3995.695000,3995.695000,3994.315000,3994.635000,0
2026.07.17,07:23,3994.635000,3994.635000,3992.245000,3992.495000,0
2026.07.17,07:24,3992.415000,3993.565000,3992.415000,3993.545000,0
2026.07.17,07:25,3993.515000,3993.665000,3992.845000,3992.935000,0
2026.07.17,07:26,3992.985000,3994.035000,3992.895000,3993.835000,0
2026.07.17,07:27,3993.805000,3994.555000,3993.445000,3994.535000,0
2026.07.17,07:28,3994.535000,3995.485000,3994.265000,3994.335000,0
2026.07.17,07:29,3994.325000,3995.705000,3993.965000,3995.475000,0
2026.07.17,07:30,3995.535000,3996.215000,3993.285000,3993.875000,0
2026.07.17,07:31,3993.915000,3993.955000,3993.225000,3993.265000,0
2026.07.17,07:32,3993.305000,3993.575000,3992.335000,3992.615000,0
2026.07.17,07:33,3992.475000,3992.685000,3991.795000,3991.855000,0
2026.07.17,07:34,3991.905000,3992.765000,3991.475000,3992.765000,0
2026.07.17,07:35,3992.745000,3992.775000,3991.745000,3991.975000,0
2026.07.17,07:36,3991.895000,3992.505000,3991.415000,3992.255000,0
2026.07.17,07:37,3992.215000,3992.345000,3991.215000,3992.045000,0
2026.07.17,07:38,3992.025000,3993.465000,3991.965000,3992.785000,0
2026.07.17,07:39,3992.765000,3993.785000,3992.685000,3993.265000,0
2026.07.17,07:40,3993.345000,3993.665000,3992.585000,3993.165000,0
2026.07.17,07:41,3993.165000,3994.245000,3992.525000,3994.135000,0
2026.07.17,07:42,3994.085000,3994.665000,3992.725000,3992.785000,0
2026.07.17,07:43,3992.815000,3993.125000,3991.625000,3992.075000,0
2026.07.17,07:44,3991.905000,3992.725000,3991.495000,3991.895000,0
2026.07.17,07:45,3991.815000,3992.835000,3991.125000,3992.305000,0
2026.07.17,07:46,3992.355000,3996.115000,3992.155000,3993.995000,0
2026.07.17,07:47,3994.025000,3994.485000,3992.995000,3993.825000,0
2026.07.17,07:48,3993.825000,3995.515000,3993.825000,3994.515000,0
2026.07.17,07:49,3994.545000,3995.065000,3993.325000,3993.385000,0
2026.07.17,07:50,3993.335000,3994.175000,3992.975000,3993.975000,0
2026.07.17,07:51,3993.975000,3994.035000,3992.755000,3993.725000,0
2026.07.17,07:52,3993.725000,3994.505000,3993.705000,3994.385000,0
2026.07.17,07:53,3994.385000,3995.575000,3993.755000,3995.405000,0
2026.07.17,07:54,3995.445000,3998.585000,3995.405000,3998.475000,0
2026.07.17,07:55,3998.515000,3998.515000,3995.795000,3995.895000,0
2026.07.17,07:56,3995.895000,3997.995000,3995.745000,3996.015000,0
2026.07.17,07:57,3995.975000,3996.055000,3994.675000,3995.875000,0
2026.07.17,07:58,3995.875000,3995.935000,3993.565000,3993.745000,0
2026.07.17,07:59,3993.745000,3994.195000,3993.295000,3993.815000,0
2026.07.17,08:00,3993.815000,3995.285000,3993.745000,3994.785000,0
2026.07.17,08:01,3994.865000,3995.255000,3993.825000,3994.195000,0
2026.07.17,08:02,3994.165000,3994.885000,3993.405000,3994.575000,0
2026.07.17,08:03,3994.655000,3994.745000,3992.645000,3992.695000,0
2026.07.17,08:04,3992.745000,3993.305000,3989.775000,3990.145000,0
2026.07.17,08:05,3990.175000,3991.415000,3989.025000,3989.655000,0
2026.07.17,08:06,3989.625000,3990.145000,3988.085000,3988.905000,0
2026.07.17,08:07,3988.805000,3989.905000,3988.405000,3988.905000,0
2026.07.17,08:08,3988.935000,3990.645000,3988.935000,3990.315000,0
2026.07.17,08:09,3990.315000,3990.855000,3989.075000,3990.625000,0
2026.07.17,08:10,3990.705000,3992.925000,3990.615000,3992.615000,0
2026.07.17,08:11,3992.825000,3993.645000,3991.665000,3991.885000,0
2026.07.17,08:12,3991.955000,3993.255000,3991.275000,3993.215000,0
2026.07.17,08:13,3993.245000,3993.505000,3990.125000,3990.195000,0
2026.07.17,08:14,3990.195000,3991.045000,3989.415000,3989.695000,0
2026.07.17,08:15,3989.695000,3991.605000,3988.875000,3988.935000,0
2026.07.17,08:16,3988.885000,3991.045000,3988.595000,3990.975000,0
2026.07.17,08:17,3990.935000,3991.355000,3989.765000,3989.845000,0
2026.07.17,08:18,3989.845000,3989.845000,3989.845000,3989.845000,0
2026.07.17,08:17,3989.845000,3989.845000,3989.845000,3989.845000,0
2026.07.17,08:18,3989.845000,3991.895000,3989.845000,3991.385000,0
2026.07.17,08:19,3991.385000,3992.115000,3990.825000,3991.515000,0
2026.07.17,08:20,3991.545000,3991.655000,3986.625000,3987.385000,0
2026.07.17,08:21,3987.355000,3987.915000,3985.895000,3986.035000,0
2026.07.17,08:22,3986.075000,3986.845000,3984.595000,3986.725000,0
2026.07.17,08:23,3986.595000,3986.955000,3984.155000,3984.715000,0
2026.07.17,08:24,3985.025000,3985.995000,3984.555000,3985.525000,0
2026.07.17,08:25,3985.565000,3986.325000,3984.385000,3985.195000,0
2026.07.17,08:26,3985.205000,3986.285000,3984.915000,3985.045000,0
2026.07.17,08:27,3985.045000,3985.735000,3984.705000,3984.965000,0
2026.07.17,08:28,3984.975000,3986.075000,3984.265000,3985.995000,0
2026.07.17,08:29,3985.895000,3987.585000,3985.755000,3987.115000,0
2026.07.17,08:30,3987.125000,3988.245000,3985.485000,3986.245000,0
2026.07.17,08:31,3986.275000,3986.465000,3984.445000,3985.165000,0
2026.07.17,08:32,3985.245000,3985.275000,3981.825000,3982.795000,0
2026.07.17,08:33,3982.725000,3983.005000,3981.145000,3982.235000,0
2026.07.17,08:34,3982.215000,3982.565000,3981.345000,3981.515000,0
2026.07.17,08:35,3981.625000,3982.895000,3980.585000,3981.575000,0
2026.07.17,08:36,3981.725000,3982.875000,3981.425000,3982.715000,0
2026.07.17,08:37,3982.635000,3982.635000,3979.725000,3979.925000,0
2026.07.17,08:38,3980.105000,3981.575000,3980.105000,3980.515000,0
2026.07.17,08:39,3980.465000,3980.705000,3977.435000,3977.575000,0
2026.07.17,08:40,3977.535000,3978.155000,3975.635000,3976.155000,0
2026.07.17,08:41,3976.235000,3977.675000,3975.485000,3977.635000,0
2026.07.17,08:42,3977.675000,3977.935000,3972.185000,3972.535000,0
2026.07.17,08:43,3972.405000,3973.255000,3965.255000,3966.275000,0
2026.07.17,08:44,3966.255000,3971.675000,3966.135000,3969.415000,0
2026.07.17,08:45,3969.375000,3969.805000,3965.115000,3966.795000,0
2026.07.17,08:46,3966.895000,3971.065000,3966.435000,3970.355000,0
2026.07.17,08:47,3970.425000,3972.955000,3969.925000,3969.965000,0
2026.07.17,08:48,3970.045000,3970.045000,3967.245000,3967.485000,0
2026.07.17,08:49,3967.485000,3968.805000,3966.925000,3966.985000,0
2026.07.17,08:50,3967.055000,3967.785000,3963.885000,3965.945000,0
2026.07.17,08:51,3966.035000,3970.775000,3965.445000,3970.625000,0
2026.07.17,08:52,3970.565000,3970.755000,3969.325000,3969.945000,0
2026.07.17,08:53,3969.915000,3970.325000,3968.555000,3969.455000,0
2026.07.17,08:54,3969.435000,3971.055000,3968.165000,3968.985000,0
2026.07.17,08:55,3968.875000,3969.875000,3968.575000,3969.775000,0
2026.07.17,08:56,3969.795000,3972.695000,3969.285000,3970.965000,0
2026.07.17,08:57,3970.875000,3971.715000,3968.735000,3970.025000,0
2026.07.17,08:58,3970.085000,3970.155000,3964.155000,3966.575000,0
2026.07.17,08:59,3966.645000,3966.995000,3964.745000,3965.925000,0
2026.07.17,09:00,3965.995000,3966.165000,3961.465000,3964.875000,0
2026.07.17,09:01,3964.795000,3964.945000,3959.485000,3962.195000,0
2026.07.17,09:02,3962.165000,3968.275000,3960.815000,3967.515000,0
2026.07.17,09:03,3967.515000,3970.515000,3966.695000,3969.645000,0
2026.07.17,09:04,3969.675000,3975.685000,3968.285000,3973.905000,0
2026.07.17,09:05,3974.025000,3974.535000,3969.605000,3971.335000,0
2026.07.17,09:06,3971.365000,3973.135000,3969.895000,3969.925000,0
2026.07.17,09:07,3970.015000,3973.365000,3970.015000,3973.115000,0
2026.07.17,09:08,3973.095000,3973.295000,3970.355000,3972.505000,0
2026.07.17,09:09,3972.395000,3972.995000,3968.645000,3969.195000,0
2026.07.17,09:10,3969.135000,3970.095000,3966.615000,3966.615000,0
2026.07.17,09:11,3966.615000,3968.295000,3966.025000,3967.135000,0
2026.07.17,09:12,3967.115000,3968.625000,3966.385000,3967.505000,0
2026.07.17,09:13,3967.475000,3969.805000,3965.925000,3969.785000,0
2026.07.17,09:14,3969.845000,3971.425000,3969.745000,3969.815000,0
2026.07.17,09:15,3969.095000,3971.615000,3967.335000,3970.535000,0
2026.07.17,09:16,3970.585000,3971.985000,3968.825000,3971.905000,0
2026.07.17,09:17,3971.935000,3972.155000,3969.295000,3971.375000,0
2026.07.17,09:18,3971.425000,3972.215000,3970.355000,3971.095000,0
2026.07.17,09:19,3971.115000,3972.065000,3968.775000,3970.795000,0
2026.07.17,09:20,3970.795000,3974.945000,3970.665000,3974.165000,0
2026.07.17,09:21,3974.195000,3974.195000,3970.945000,3971.245000,0
2026.07.17,09:22,3971.215000,3972.235000,3970.115000,3970.485000,0
2026.07.17,09:23,3970.515000,3970.515000,3966.925000,3968.305000,0
2026.07.17,09:24,3968.305000,3969.505000,3967.545000,3969.465000,0
2026.07.17,09:25,3969.755000,3972.555000,3969.135000,3972.315000,0
2026.07.17,09:26,3972.245000,3973.455000,3971.205000,3971.405000,0
2026.07.17,09:27,3971.195000,3972.285000,3968.285000,3968.775000,0
2026.07.17,09:28,3968.675000,3971.675000,3968.455000,3969.765000,0
2026.07.17,09:29,3969.215000,3971.185000,3967.225000,3968.205000,0
2026.07.17,09:30,3968.245000,3970.765000,3963.635000,3966.555000,0
2026.07.17,09:31,3966.595000,3970.835000,3964.355000,3970.065000,0
2026.07.17,09:32,3970.295000,3972.145000,3969.045000,3971.545000,0
2026.07.17,09:33,3971.495000,3971.685000,3965.395000,3966.405000,0
2026.07.17,09:34,3966.455000,3967.405000,3965.365000,3965.725000,0
2026.07.17,09:35,3965.655000,3971.215000,3965.065000,3970.985000,0
2026.07.17,09:36,3971.035000,3978.465000,3970.895000,3977.175000,0
2026.07.17,09:37,3977.175000,3983.715000,3977.175000,3982.875000,0
2026.07.17,09:38,3982.895000,3991.695000,3982.675000,3991.695000,0
2026.07.17,09:39,3991.675000,4003.445000,3990.555000,3993.515000,0
2026.07.17,09:40,3993.575000,3993.765000,3985.975000,3986.985000,0
2026.07.17,09:41,3987.025000,3990.955000,3986.625000,3987.815000,0
2026.07.17,09:42,3987.815000,3989.055000,3983.315000,3985.895000,0
2026.07.17,09:43,3985.895000,3985.895000,3983.415000,3983.545000,0
2026.07.17,09:44,3983.515000,3985.035000,3982.075000,3984.825000,0
2026.07.17,09:45,3985.025000,3985.655000,3980.985000,3984.015000,0
2026.07.17,09:46,3983.995000,3984.545000,3981.205000,3981.935000,0
2026.07.17,09:47,3981.875000,3988.515000,3981.585000,3987.785000,0
2026.07.17,09:48,3987.765000,3989.965000,3986.715000,3989.615000,0
2026.07.17,09:49,3989.765000,3990.435000,3987.365000,3989.605000,0
2026.07.17,09:50,3989.635000,3991.805000,3988.405000,3990.845000,0
2026.07.17,09:51,3991.125000,3993.425000,3989.215000,3989.665000,0
2026.07.17,09:52,3989.725000,3991.315000,3989.035000,3989.385000,0
2026.07.17,09:53,3989.385000,3993.905000,3989.355000,3991.215000,0
2026.07.17,09:54,3991.205000,3991.945000,3987.815000,3988.835000,0
2026.07.17,09:55,3988.795000,3990.385000,3987.685000,3989.095000,0
2026.07.17,09:56,3989.115000,3990.555000,3988.325000,3990.415000,0
2026.07.17,09:57,3990.455000,3993.585000,3989.155000,3993.555000,0
2026.07.17,09:58,3993.555000,3995.745000,3993.025000,3994.995000,0
2026.07.17,09:59,3995.155000,3997.185000,3994.175000,3996.665000,0
2026.07.17,10:00,3996.625000,3998.625000,3994.635000,3997.205000,0
2026.07.17,10:01,3997.215000,3999.865000,3989.765000,3991.165000,0
2026.07.17,10:02,3991.295000,3994.315000,3990.175000,3993.905000,0
2026.07.17,10:03,3994.015000,3995.415000,3992.305000,3992.955000,0
2026.07.17,10:04,3993.025000,3994.205000,3991.565000,3994.035000,0
2026.07.17,10:05,3994.095000,4000.105000,3993.815000,3997.365000,0
2026.07.17,10:06,3997.295000,3999.955000,3997.185000,3998.365000,0
2026.07.17,10:07,3998.365000,4000.595000,3997.315000,3998.375000,0
2026.07.17,10:08,3998.375000,4000.755000,3997.035000,3997.055000,0
2026.07.17,10:09,3997.105000,3998.165000,3995.015000,3996.305000,0
2026.07.17,10:10,3996.375000,3998.855000,3994.775000,3997.755000,0
2026.07.17,10:11,3998.315000,3998.535000,3993.805000,3995.205000,0
2026.07.17,10:12,3995.235000,3997.635000,3994.425000,3997.265000,0
2026.07.17,10:13,3997.285000,4000.452000,3995.785000,3996.185000,0
